sample,strategy,imputation,best,worst,mean,std,mode,median,count
5,MLP-E2E,pseudo,0.9320772290229797,1.1039245128631592,0.9962835788726807,0.053336592262836824,1.057206153869629,0.9792715907096863,10
10,FS,Not Used,1.0505450963974,1.3497343063354492,1.184920072555542,0.07802189570838516,1.1336641311645508,1.1880161762237549,40
10,LH,Gaussian,1.1357882022857666,1.1764543056488037,1.1564769268035888,0.014530122745669937,1.1357882022857666,1.1571064591407776,10
10,LH,Mean,1.1117135286331177,1.1539586782455444,1.1343441128730773,0.014718929021088227,1.1171590089797974,1.1341654658317566,10
10,LH,Real,1.1584763526916504,1.1784895658493042,1.1701165676116942,0.005747226833909443,1.1734212636947632,1.1707594990730286,10
10,LH,pseudo,1.1700011491775513,1.2226835489273071,1.1850172519683837,0.014330740241471025,1.1875118017196655,1.1818612813949585,10
10,LH-E2E,Gaussian,1.0122343301773071,1.1668609380722046,1.0918837904930114,0.06413224149339537,1.0122343301773071,1.0946770906448364,10
10,LH-E2E,Mean,0.811031699180603,0.9989618062973022,0.9209251344203949,0.06932007595177425,0.811031699180603,0.9409347772598267,10
10,LH-E2E,Real,0.9200707674026489,1.0146641731262207,0.9763032972812653,0.04004868474894652,0.9901781678199768,0.9981262981891632,10
10,LH-E2E,pseudo,0.9096861481666565,1.0362106561660767,0.9781943023204803,0.05003060857842662,1.0091772079467773,0.9906889796257019,10
10,MLP,Gaussian,1.0518521070480347,1.144467830657959,1.1085747718811034,0.03071782262343048,1.1206984519958496,1.1179132461547852,10
10,MLP,Mean,0.9932202100753784,1.0667563676834106,1.0176252603530884,0.025011386921041698,1.0287997722625732,1.0083367228507996,10
10,MLP,Real,1.1011329889297485,1.1352652311325073,1.1147529006004333,0.011593207143987112,1.1352652311325073,1.1121230125427246,10
10,MLP,pseudo,1.1865900754928589,1.213056206703186,1.1963152170181275,0.008198054817969341,1.213056206703186,1.1979885697364807,10
10,MLP-E2E,Gaussian,0.9678812623023987,1.160868763923645,1.0969884932041167,0.04984269287382407,1.112245798110962,1.1069387197494507,10
10,MLP-E2E,Mean,0.8144835233688354,0.9592909216880798,0.9062182366847992,0.04666393700775724,0.8639833331108093,0.9144477844238281,10
10,MLP-E2E,Real,0.9435370564460754,1.3942092657089233,1.04586700797081,0.16725253168398918,0.9804744720458984,0.9749779403209686,10
10,MLP-E2E,pseudo,0.9062492251396179,1.0309189558029175,0.9710831224918366,0.03778894156796399,1.0309189558029175,0.9733109772205353,10
20,FS,Not Used,0.7587091326713562,0.9629485011100769,0.8420792102813721,0.04322082672092897,0.8397895693778992,0.8438263535499573,40
20,LH,Gaussian,0.8809746503829956,0.91656094789505,0.9042670667171478,0.010525275112326723,0.8809746503829956,0.9068814516067505,10
20,LH,Mean,0.8583364486694336,0.8883587718009949,0.8723150610923767,0.009514269884167658,0.8618423938751221,0.8723184168338776,10
20,LH,Real,0.9210935831069946,0.9327623844146729,0.9267262578010559,0.0035616304025603996,0.9289954900741577,0.9272551834583282,10
20,LH,pseudo,0.935303807258606,0.9617728590965271,0.9462452828884125,0.00934994316398908,0.9524422883987427,0.9445817768573761,10
20,LH-E2E,Gaussian,0.7220240831375122,0.868522047996521,0.8087071895599365,0.04239091472897632,0.7220240831375122,0.8040757775306702,10
20,LH-E2E,Mean,0.625019371509552,0.6831498742103577,0.6647236824035645,0.016703197572656182,0.625019371509552,0.6689862906932831,10
20,LH-E2E,Real,0.6554240584373474,0.6854339838027954,0.6723929941654205,0.009793817347282277,0.6683921813964844,0.6703507602214813,10
20,LH-E2E,pseudo,0.6631997227668762,0.7854945063591003,0.689085042476654,0.03889065397109902,0.6712006330490112,0.6741515100002289,10
20,MLP,Gaussian,0.8313086032867432,0.8645427823066711,0.8490557312965393,0.010939056815732413,0.8393356204032898,0.8482793569564819,10
20,MLP,Mean,0.73628830909729,0.8080195784568787,0.7662463188171387,0.022342616057991205,0.8008248209953308,0.7621612846851349,10
20,MLP,Real,0.8544057011604309,0.884378969669342,0.8648704469203949,0.009947026583179265,0.884378969669342,0.862036943435669,10
20,MLP,pseudo,0.9436211585998535,0.9536697864532471,0.9484339237213135,0.0032567010044836707,0.9536697864532471,0.9483745396137238,10
20,MLP-E2E,Gaussian,0.7235873937606812,0.8559296131134033,0.8223055005073547,0.038543745743821495,0.8291574716567993,0.8328681886196136,10
20,MLP-E2E,Mean,0.6218510270118713,0.672913670539856,0.6488069951534271,0.014076152293831485,0.6218510270118713,0.6498745679855347,10
20,MLP-E2E,Real,0.6672126650810242,0.7801918983459473,0.6838196337223053,0.03405285037487814,0.6747477054595947,0.6743385493755341,10
20,MLP-E2E,pseudo,0.6208774447441101,0.6882013082504272,0.6602005958557129,0.018079173118168593,0.6882013082504272,0.6611195206642151,10
50,FS,Not Used,1.1803051233291626,1.3769350051879883,1.232551783323288,0.039056624133909715,1.2822805643081665,1.223507285118103,40
50,LH,Gaussian,1.0407863855361938,1.0705468654632568,1.0597258687019349,0.008746524603161679,1.0407863855361938,1.0614791512489319,10
50,LH,Mean,1.0309147834777832,1.0556148290634155,1.043785560131073,0.008558246426924163,1.0352658033370972,1.0440927743911743,10
50,LH,Real,1.080379605293274,1.0961500406265259,1.085537278652191,0.004853909439073715,1.0832593441009521,1.0846670269966125,10
50,LH,pseudo,1.1075360774993896,1.151546597480774,1.1224583506584167,0.012302440847420132,1.120945930480957,1.1211125254631042,10
50,LH-E2E,Gaussian,0.9693324565887451,1.0106866359710693,0.987723994255066,0.014185643585259684,0.9720133543014526,0.9858367741107941,10
50,LH-E2E,Mean,0.6919070482254028,0.8505275249481201,0.7906283974647522,0.06374831545743842,0.7196956872940063,0.8167325854301453,10
50,LH-E2E,Real,0.8111265301704407,0.8336045145988464,0.8234898090362549,0.007522533871948271,0.8262405395507812,0.8265993297100067,10
50,LH-E2E,pseudo,0.9350555539131165,1.0021597146987915,0.9515431225299835,0.020192734072278798,0.9666668772697449,0.9465951025485992,10
50,MLP,Gaussian,0.9690558910369873,1.0278183221817017,1.0034231424331665,0.016223472308896602,1.0089491605758667,1.0052940845489502,10
50,MLP,Mean,0.876572847366333,0.9167177081108093,0.8946747004985809,0.01467865706591495,0.9121203422546387,0.8934765756130219,10
50,MLP,Real,0.9755833745002747,1.0054185390472412,0.9918240904808044,0.00988615389884437,0.984505832195282,0.9936785697937012,10
50,MLP,pseudo,1.1177737712860107,1.1235411167144775,1.1197099804878234,0.0019169576213177554,1.120781421661377,1.1189284324645996,10
50,MLP-E2E,Gaussian,0.9757585525512695,1.0011804103851318,0.987011855840683,0.009636747366557034,0.9930292963981628,0.9860220551490784,10
50,MLP-E2E,Mean,0.6823475360870361,0.8251215815544128,0.7943256020545959,0.04147017561386927,0.779344379901886,0.8056732714176178,10
50,MLP-E2E,Real,0.821362316608429,0.8365815281867981,0.830271315574646,0.00612886918169864,0.8286169767379761,0.83206507563591,10
50,MLP-E2E,pseudo,0.9247848987579346,0.9933396577835083,0.9554919600486755,0.021509360597061062,0.9406465291976929,0.9537487924098969,10
75,FS,Not Used,0.8581108450889587,1.1296192407608032,0.9424883216619492,0.05187957458086235,0.9407029747962952,0.9390940964221954,40
75,LH,Gaussian,1.0733298063278198,1.1006911993026733,1.0925522089004516,0.007980019757952723,1.0733298063278198,1.0942566394805908,10
75,LH,Mean,1.0471729040145874,1.0693212747573853,1.0596864819526672,0.00785279649515513,1.0532108545303345,1.0607702732086182,10
75,LH,Real,1.101789116859436,1.1180461645126343,1.1075735807418823,0.004883010586741409,1.1047691106796265,1.1071469187736511,10
75,LH,pseudo,1.1291040182113647,1.1703481674194336,1.1455938696861268,0.011554484555693202,1.1291040182113647,1.1426936388015747,10
75,LH-E2E,Gaussian,0.9807365536689758,1.0543779134750366,1.0318621098995209,0.021728752240528403,0.9807365536689758,1.0364381074905396,10
75,LH-E2E,Mean,0.7785424590110779,0.920018196105957,0.8611310660839081,0.058202127391902087,0.7785424590110779,0.8870767652988434,10
75,LH-E2E,Real,0.8627851009368896,0.8953743577003479,0.8833165824413299,0.009542165046489585,0.870292067527771,0.8861477673053741,10
75,LH-E2E,pseudo,0.9165902733802795,0.9811114072799683,0.9526275873184205,0.02128063607930237,0.9674023985862732,0.9548263251781464,10
75,MLP,Gaussian,1.0582088232040405,1.097494125366211,1.0745663285255431,0.011885599684231455,1.070379614830017,1.0728896260261536,10
75,MLP,Mean,0.897799015045166,0.9241822361946106,0.9089794158935547,0.009584567843625158,0.921145498752594,0.9094472825527191,10
75,MLP,Real,0.9974949955940247,1.0314401388168335,1.0181775510311126,0.010862559812482225,1.0222713947296143,1.020740032196045,10
75,MLP,pseudo,1.1336379051208496,1.1409661769866943,1.1368194103240967,0.0022461514491352945,1.1336379051208496,1.1367355585098267,10
75,MLP-E2E,Gaussian,1.0060492753982544,1.0651887655258179,1.0411879539489746,0.017809318206851412,1.0326889753341675,1.0439379215240479,10
75,MLP-E2E,Mean,0.756198525428772,0.9006223678588867,0.8747261941432953,0.04423738944395062,0.849402129650116,0.8889161348342896,10
75,MLP-E2E,Real,0.8846446871757507,0.9166527390480042,0.8997132122516632,0.010724562634506085,0.8909488320350647,0.8979560434818268,10
75,MLP-E2E,pseudo,0.9450648427009583,0.9925260543823242,0.974050772190094,0.013306489240655433,0.9668147563934326,0.9759232997894287,10
